
testing GetValue...
 dog :   77.000000000000000     
 god :   44.299999999999997     
 ogd :   22.199999999999999     

testing PrintDict...
 cat :   12.199999999999999     
 tac :   1.7976931348623157E+308
 act :   2.2250738585072014E-308
 dog :   77.000000000000000     
 god :   44.299999999999997     
 ogd :   22.199999999999999     

testing GetKeys...
 'cat' :   12.199999999999999     
 'tac' :   1.7976931348623157E+308
 'act' :   2.2250738585072014E-308
 'dog' :   77.000000000000000     
 'god' :   44.299999999999997     
 'ogd' :   22.199999999999999     
